Time,F1,F2,F3,F4
09-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
09-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
10-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
11-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
12-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
13-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
14-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
16-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
17-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
18-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
19-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
20-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-05h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-06h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-07h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-08h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-09h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-10h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-11h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-12h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-13h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-14h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-15h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-16h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-17h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-18h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-19h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-20h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-21h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-22h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22-Mar-1995-23h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-00h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-01h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-02h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-03h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23-Mar-1995-04h00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
